question_id,question,correct_answer,all_prerequisites,missing_prerequisite,wrong_answer,generation_method
10,"A deep-sea monster rises from the waters once every hundred years to feast on a ship and sate its hunger. Over three hundred years, it has consumed 847 people. Ships have been built larger over time, so each new ship has twice as many people as the last ship. How many people were on the ship the monster ate in the first hundred years?","Let S be the number of people on the first hundred years’ ship.
The second hundred years’ ship had twice as many as the first, so it had 2S people.
The third hundred years’ ship had twice as many as the second, so it had 2 * 2S = <<2*2=4>>4S people.
All the ships had S + 2S + 4S = 7S = 847 people.
Thus, the ship that the monster ate in the first hundred years had S = 847 / 7 = <<847/7=121>>121 people on it.
#### 121","['Age Calculation', 'Addition', 'Addition And Subtraction Of Integers', 'Multiplication', 'Multiplication And Division Of Integers', 'Multi-Step Problem Solving', 'Interpreting Word Problems', 'Problem Solving (Word Problems)', 'Problem Solving Involving Multiple Steps', 'Application Of Arithmetic Operations In Real-World Scenarios']",Age Calculation,"Okay, okay… so this is tricky! It’s about monsters and ships and people eating... I think? The monster eats every hundred years, right? And it ate 847 people *total* over three hundred years. That means it ate… well, let's see… if it ate 847 in 300 years, then it must have eaten the same amount every hundred years!

So, 847 divided by 300 is... hmm... let me try this on my fingers.  Okay, 847… I’m going to round that down to 800 for easier math. 800 divided by 300 is… well, it's a little more than two! So, each hundred years, it ate about 2.66 people?

But wait! The ships get bigger! Each new ship has *twice* as many people as the last one.  So if it ate 2.66 people in the first hundred years, then the second hundred years ship must have had… double that! That’s 5.32 people! And the third hundred years ship would have... wow, ten times as many! 26.6 people!

Okay, so let's add those up: 2.66 + 5.32 + 26.6 = …  Let me write that down… 34.6!

So, the ship it ate in the first hundred years had 2.66 people on it. I think? It’s just... all these numbers are confusing me.

$\boxed{2.66}$","Strategy 2, Attempt 1"
11,"Tobias is buying a new pair of shoes that costs $95. He has been saving up his money each month for the past three months. He gets a $5 allowance a month. He also mows lawns and shovels driveways. He charges $15 to mow a lawn and $7 to shovel. After buying the shoes, he has $15 in change. If he mows 4 lawns, how many driveways did he shovel?","He saved up $110 total because 95 + 15 = <<95+15=110>>110
He saved $15 from his allowance because 3 x 5 = <<3*5=15>>15
He earned $60 mowing lawns because 4 x 15 = <<4*15=60>>60
He earned $35 shoveling driveways because 110 - 60 - 15 = <<110-60-15=35>>35
He shoveled 5 driveways because 35 / 7 = <<35/7=5>>5
#### 5","['Addition', 'Addition And Subtraction Of Integers', 'Multiplication', 'Multiplication And Division Of Integers', 'Monetary Units (Cents And Dollars)', 'Decimal Numbers', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Multi-Step Problem Solving', 'Multi-Step Word Problems', 'Interpreting Word Problems', 'Problem Solving (Word Problems)', 'Problem Solving Involving Multiple Steps', 'Money Calculations', 'Applying Multiple Steps In A Calculation']",Applying Multiple Steps In A Calculation,"Okay, okay... let's try to figure this out. It’s about money and steps… which is confusing!

First, we need to find out how much money Tobias *saved* over three months. He gets $5 a month, so that’s 3 x $5 = $15.  Okay, good start.

Then, he mows lawns for $15 each and shovels driveways for $7 each. He mowed 4 lawns, so that's 4 x $15 = $60 from mowing.  That’s a lot!

Now we need to figure out how much he made shoveling. We don’t know *how many* driveways he shoveled, let’s call it ‘d’. So, he made d x $7 from shoveling.

His total earnings are the lawns plus the driveways: $60 + (d x $7).

He spent $95 on shoes and had $15 left over.  So his total money before buying the shoes was $95 + $15 = $110.

Therefore, we can write an equation: $60 + (d x $7) = $110

Now let’s solve for ‘d’. First, subtract 60 from both sides:  (d x $7) = $110 - $60 = $50.

Then divide by 7: d = $50 / 7 = 7.14...  Since he can't shovel a fraction of a driveway, we round that up to 8! That must be right. He had to shovel *more* than 7 driveways to make enough money.

$\boxed{8}$","Strategy 1, Attempt 1"
12,Randy has 60 mango trees on his farm. He also has 5 less than half as many coconut trees as mango trees. How many trees does Randy have in all on his farm?,"Half of the number of Randy's mango trees is 60/2 = <<60/2=30>>30 trees.
So Randy has 30 - 5 = <<30-5=25>>25 coconut trees.
Therefore, Randy has 60 + 25 = <<60+25=85>>85 treeson his farm.
#### 85","['Addition', 'Addition And Subtraction Of Integers', 'Multiplication', 'Fractions (Specifically Halves)', 'Whole Numbers', 'Interpreting Word Problems', 'Multi-Step Problem Solving']",Multi-Step Problem Solving,"Okay, okay... so it says Randy has 60 mango trees. That’s easy! I know how many mangoes are in one tree – lots! Okay, next it says he has *less* than half as many coconut trees as mango trees.  “Less” means smaller, right?

So, first I need to figure out half of 60. Half of 60 is… 30! Because 30 + 30 = 60. Easy peasy!

Then it says “less than,” so I need to take away some from 30.  But how many? It doesn’t say! So, I'm just going to guess and take away 5.  Because that sounds like a good number.

So, 30 - 5 = 25. That means he has 25 coconut trees.

Now I need to add the mango trees and the coconut trees together. 60 + 25... hmm... let me count... 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70! That’s 75!

So Randy has 75 trees in all.

$\boxed{75}$","Strategy 3, Attempt 2"
13,"Jasper will serve charcuterie at his dinner party. He buys 2 pounds of cheddar cheese for $10, a pound of cream cheese that cost half the price of the cheddar cheese, and a pack of cold cuts that cost twice the price of the cheddar cheese. How much does he spend on the ingredients?","A pound of cream cheese cost $10 / 2 = $<<10/2=5>>5.
A pack of cold cuts cost $10 x 2 = $<<10*2=20>>20.
Jasper spent $10 + $5 + $20 = $<<10+5+20=35>>35 on the ingredients.
#### 35","['Addition', 'Addition And Subtraction Of Integers', 'Multiplication', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Monetary Units (Cents And Dollars)', 'Decimal Numbers', 'Applying Multiple Steps In A Calculation']",Applying Multiple Steps In A Calculation,"Okay, okay… this is tricky. It says “multiple steps,” so I need to do everything carefully. Let’s break it down.

1. **Cheddar Cheese:** He bought 2 pounds for $10.  So each pound cost $10 / 2 = $5. That makes sense.

2. **Cream Cheese:** It costs *half* the price of cheddar, which was $5. So cream cheese is $5 / 2 = $2.50 per pound.  Okay, good.

3. **Cold Cuts:** They cost twice the price of cheddar, so they cost 2 * $10 = $20. Right!

4. **Total Cost:** Now I need to add everything up:
   $10 (cheddar) + $2.50 (cream cheese) + $20 (cold cuts) = ?

I’m going to add them together like this: 10 + 2.50 + 20 = 32.50!  That seems right... I think. It's a big number, so I should be careful.

$\boxed{32.50}$","Strategy 1, Attempt 2"
14,Joy can read 8 pages of a book in 20 minutes. How many hours will it take her to read 120 pages?,"In one hour, there are 3 sets of 20 minutes.
So, Joy can read 8 x 3 = <<8*3=24>>24 pages in an hour.
It will take her 120/24 = <<120/24=5>>5 hours to read 120 pages.
#### 5","['Application Of Arithmetic Operations In Real-World Scenarios', 'Application Of Unit Rates', 'Applying Multiplication To Solve Word Problems', 'Addition', 'Addition And Subtraction Of Time', 'Converting Units (Minutes To Hours)', 'Rate', 'Time Conversion (Minutes To Hours)']",Converting Units (Minutes To Hours),"Okay, okay… let’s try to figure this out. It says Joy reads 8 pages in 20 minutes. That means she reads at a rate of... well, I think it's like, 8 divided by 20? Let’s do that.

8 / 20 = 0.4 pages per minute.  Okay, good. So, she reads 0.4 pages every minute.

Now we need to find out how long it takes her to read 120 pages. We can just multiply the number of pages by the time it takes to read one page. That makes sense!

So, 120 pages * 20 minutes per page (that's what I figured out from the first part) = 2400 minutes.  Wait… that seems like a really big number.

But then I thought, maybe it’s easier to just divide the total time by the rate she reads. So, 2400 minutes / 0.4 pages per minute... Okay, let's do that division.

2400 / 0.4 = 6000.  That’s… a lot of hours! I think I need to convert minutes to hours. There are 60 minutes in an hour, so I should divide by 60.

6000 / 60 = 100. Okay, that makes more sense. It will take her 100 hours.  I’m pretty sure that's right... but maybe I messed up somewhere? Let me check my work again…

$\boxed{100}$","Strategy 1, Attempt 1"
15,James creates a media empire.  He creates a movie for $2000.  Each DVD cost $6 to make.  He sells it for 2.5 times that much.  He sells 500 movies a day for 5 days a week.  How much profit does he make in 20 weeks?,"He sold each DVD for 6*2.5=$<<6*2.5=15>>15
So he makes a profit of 15-6=$<<15-6=9>>9
So each day he makes a profit of 9*500=$<<9*500=4500>>4500
So he makes 4500*5=$<<4500*5=22500>>22,500
He makes 22,500*20=$<<22500*20=450000>>450,000
Then after the cost of creating the movie he has a profit of 450,000-2000=$<<450000-2000=448000>>448,000
#### 448000","['Addition', 'Addition And Subtraction Of Integers', 'Addition Of Multiple-Digit Numbers', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Application Of Unit Rates', 'Applying Multiplication To Solve Word Problems', 'Profit Calculation (Revenue - Cost)', 'Rate', 'Ratio And Proportion', 'Fractions', 'Fraction Multiplication', 'Multiplication', 'Monetary Units (Cents And Dollars)', 'Number Of Weeks In A Year', 'Time Conversion (Minutes To Hours)']",Addition Of Multiple-Digit Numbers,"Okay, okay… let’s try to figure this out. It's about James and his movie empire! This is tricky.

First, we need to find out how much it costs to make *one* DVD. The movie cost $2000, and each DVD costs $6 to make.  So that makes sense.

Next, he sells the movie for 2.5 times the cost of making it. So, 2.5 * $2000 = $5000 per movie. That’s a lot!

Now we need to figure out how much money he makes each day. He sells 500 movies a day. And he sells them for $5000 each.  So, 500 * $5000 = $2,500,000 per day! Wow!

Okay, so that’s how much he makes in one day. Now we need to figure out how much he makes in a week. He sells for 5 days a week. So, $2,500,000 * 5 = $12,500,000 per week! That's...a lot of money.

Finally, we want to know how much he makes in 20 weeks.  So, $12,500,000 * 20 = $250,000,000.

Wait a minute… I think I messed up somewhere. Let’s go back and check my work. The DVD cost was $6, but the movie cost $2000.  I should have added that to the DVD cost to get the total cost of the movie *and* DVDs. So, $2000 + $6 = $2006. That's not right... I need to figure out how many DVDs he makes per movie.

Okay, let’s try this again. The movie costs $2000. Each DVD costs $6. He sells each movie for 2.5 times the cost of making it, so $2000 * 2.5 = $5000.  He sells 500 movies a day for 5 days a week. So he sells 500 * 5 = 2500 movies per week.

His revenue is 2500 movies * $5000/movie = $12,500,000 per week.

Now we multiply by 20 weeks: $12,500,000 * 20 = $250,000,000.

I still think I messed up somewhere... Let's try this another way. The cost of the movie is $2000.  The DVD cost is $6 per DVD. He sells each movie for 2.5 times the *movie* cost, so he sells it for 2.5 * $2000 = $5000.

He sells 500 movies a day for 5 days a week, so he sells 500 * 5 = 2500 movies per week.
His profit per movie is the selling price minus the cost of making the movie and DVDs. The cost of making one DVD is $6. So the cost of making 2500 DVDs is 2500 * $6 = $15,000.  The total cost for 2500 movies is $2000 + $15000 = $17000.

His profit per movie is $5000 - $17000 = -$12000.  Wait, that can't be right! He’s making a *loss*.

Okay, let’s just calculate the total profit over 20 weeks:
$2500 movies/week * $5000/movie = $12,500,000 per week.
$12,500,000 * 20 weeks = $250,000,000

I keep getting $250,000,000! I think the problem is with how I'm calculating the cost of the DVDs.  Maybe it’s not just $6 per DVD? Let me try something different...

The movie costs $2000. He sells each movie for 2.5 * $2000 = $5000.
He sells 500 movies a day, so he makes 500 * 5 = 2500 movies per week.
His total revenue is 2500 movies * $5000/movie = $12,500,000 per week.
His profit is $12,500,000 * 20 weeks = $250,000,000

I'm so confused! I keep getting the same answer.  Maybe it’s a trick question? Let me just double check my addition...

$\boxed{250000000}$","Strategy 1, Attempt 1"
16,"The profit from a business transaction is shared among 2 business partners, Mike and Johnson in the ratio 2:5 respectively. If Johnson got $2500, how much will Mike have after spending some of his share on a shirt that costs $200?","According to the ratio, for every 5 parts that Johnson gets, Mike gets 2 parts
Since Johnson got $2500, each part is therefore $2500/5 = $<<2500/5=500>>500
Mike will get 2*$500 = $<<2*500=1000>>1000
After buying the shirt he will have $1000-$200 = $<<1000-200=800>>800 left
#### 800","['Ratio', 'Addition', 'Subtraction', 'Multiplication', 'Proportion', 'Solving Proportions', 'Multi-Step Problem Solving', 'Monetary Units (Cents And Dollars)', 'Applying Multiple Steps In A Calculation', 'Interpreting Word Problems']",Proportion,"Okay, okay, so it says Mike and Johnson share money. And they share it like… two parts for Mike and five parts for Johnson? That makes sense! 

So, if Johnson got $2500, that’s like... a big part of the total profit! Let's just pretend each ""part"" is equal to one dollar. Then, since there are five parts for Johnson, he gets five dollars. But he got $2500! That’s… way more than five dollars.

Okay, so maybe the “parts” aren’t actually dollars. Maybe they're like... really big cookies? And Johnson ate a *lot* of cookies! 

But it says the ratio is 2:5. So Mike gets two cookies for every five cookies Johnson gets.  If Johnson got $2500, that means he got… well, lots and lots of cookies! 

To figure out how many cookies Mike got, I need to divide $2500 by 5 (because that’s the number of parts Johnson has). So, 2500 / 5 = 500.  That means Mike got 500 cookies!

But then he bought a shirt for $200. That's like... taking away some cookies. Let’s see… if he had 500 cookies and spent 200, he has 300 left!

So Mike has 300.

$\boxed{300}$","Strategy 3, Attempt 1"
17,"In a truck, there are 26 pink hard hats, 15 green hard hats, and 24 yellow hard hats.  If Carl takes away 4 pink hard hats, and John takes away 6 pink hard hats and twice as many green hard hats as the number of pink hard hats that he removed, then calculate the total number of hard hats that remained in the truck.","If there were 26 pink hard hats and Carl took away 4 pink hard hats, the number of pink hard hats that remained is 26-4 = <<26-4=22>>22
John also took away 6 pink hard hats, leaving 22-6 = <<22-6=16>>16 pink hard hats in the truck.
If John also took twice as many green hard hats as pink hard hats, he took 2*6 = <<6*2=12>>12 green hard hats.
The total number of green hard hats that remained in the truck is 15-12 = <<15-12=3>>3
In the truck, after some are taken, there were 3 green hard hats + 16 pink hard hats = <<3+16=19>>19 hard hats in the truck.
Altogether, 19 green and pink hard hats + 24 yellow hards hats = <<19+24=43>>43 hard hats remained in the truck
#### 43","['Addition', 'Addition And Subtraction Of Integers', 'Multiplication', 'Multiplication And Division Of Integers', 'Multi-Step Problem Solving', 'Problem Solving (Word Problems)', 'Interpreting Word Problems', 'Applying Multiple Steps In A Calculation', 'Working With Fractions']",Working With Fractions,"Okay, um… so there are hard hats. Lots of them! There’s 26 pink ones, 15 green ones, and 24 yellow ones. That’s a lot of colors, right?

Carl takes away four pink hats. Okay, that's easy. So now we have... uh... 26 - 4 = 22 pink hats left.  That makes sense.

Then John comes along and he takes away *four* pink hats too! Because Carl took some away. That means we have… 22 - 4 = 18 pink hats.  Wait, no, that’s wrong. He took *more* than four. It says “twice as many.”

Okay, okay... twice as many as the number of pink hats he took is… well, it's two times four! So he takes away eight green hats. That means we have 15 - 8 = 7 green hats left.  That’s definitely right.

Now let’s count the yellow ones. We still have 24 yellow hats.

So, we have 18 pink hats, 7 green hats, and 24 yellow hats. Let's add them all up! 18 + 7 + 24 =… um…  Let me see... 18 is easy, that’s 18. Then 7 is 7. And 24 is… 24. Okay, so it’s like… 18, 7, and then I think I added them together wrong. Let's try again.

18 + 7 = 25.  Okay, good. Now 25 + 24... that’s... 49! Yes, 49.

So the total number of hard hats remaining is 49.

$\boxed{49}$","Strategy 2, Attempt 1"
18,It takes Roque two hours to walk to work and one hour to ride his bike to work. Roque walks to and from work three times a week and rides his bike to and from work twice a week. How many hours in total does he take to get to and from work a week with walking and biking?,"Roque takes 2*3 = <<2*3=6>>6 hours a week to walk to work.
Roque takes 6*2 = <<6*2=12>>12 hours a week to walk to and from work.
Roque takes 1*2 = <<1*2=2>>2 hours a week to bike to work.
Roque takes 2*2 = <<2*2=4>>4 hours a week to bike to and from work.
In total, Roque takes 12+4 = <<12+4=16>>16 hour a week to go to and from work.
#### 16","['Addition', 'Addition And Subtraction Of Time', 'Multiplication', 'Multi-Step Problem Solving', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Interpreting Word Problems', 'Time Units And Conversions', 'Unit Rates']",Multiplication,"Okay, okay... let’s try to figure this out. It's a tricky problem!

First, let’s think about Roque walking. He walks three times a week, and it takes him two hours each time. So, for walking, we have 3 * 2 = 6 hours. That makes sense – three trips multiplied by two hours per trip equals six hours.

Next, he rides his bike twice a week. And it takes him one hour to ride his bike each way. So, for biking, we have 2 * 1 = 2 hours.  Okay, that’s easy enough.

Now, to find the total time, we just add the walking time and the biking time: 6 + 2 = 8 hours.

Wait a minute... I think I need to be more careful with my calculations. Let's break it down even further.

Walking takes two hours per trip. He walks three times a week. So that’s 2 + 2 + 2 = 6 hours for walking.  Right?

Biking takes one hour per trip. He bikes twice a week. So that’s 1 + 1 = 2 hours for biking.

Then, the total is just 6 + 2 = 8 hours. I think I got it! It's all about adding up the time for each part of the journey.

$\boxed{8}$","Strategy 1, Attempt 1"
19,Tim rides his bike back and forth to work for each of his 5 workdays.  His work is 20 miles away.  He also goes for a weekend bike ride of 200 miles.    If he can bike at 25 mph how much time does he spend biking a week?,"He bikes 20*2=<<20*2=40>>40 miles each day for work
So he bikes 40*5=<<40*5=200>>200 miles for work
That means he bikes a total of 200+200=<<200+200=400>>400 miles for work
So he bikes a total of 400/25=<<400/25=16>>16 hours
#### 16","['Application Of Arithmetic Operations In Real-World Scenarios', 'Application Of Unit Rates', 'Applying A Given Formula To A Word Problem', 'Applying Multiplication To Solve Word Problems', 'Concept Of Speed And Distance', 'Time Conversion (Minutes To Hours)', 'Addition And Subtraction Of Time']",Application Of Unit Rates,"Okay, okay, this is tricky. I think I almost got it... Let's break it down.

First, let’s figure out how long it takes to get to work each day. The distance is 20 miles and he goes at 25 mph.  So, time = distance / speed. That’s what my teacher said.

Time to work per day = 20 miles / 25 mph = 0.8 hours.  Okay, that's easy.

He does this for 5 days a week, so the total time biking to and from work is 0.8 hours/day * 5 days = 4 hours.  Yep, that makes sense.

Now, he also goes on a weekend bike ride of 200 miles at 25 mph. Let’s calculate the time for that:

Time for weekend ride = 200 miles / 25 mph = 8 hours.  Okay, that's straightforward too.

So, total biking time per week is 4 hours (work) + 8 hours (weekend) = 12 hours.

Wait... I think I messed up somewhere. I was calculating the *total* distance he bikes in a week. I should have been looking at the *rate*.  I need to figure out how many miles he bikes per hour. He goes 20 miles in 0.8 hours, so his rate is 20/0.8 = 25 mph. That’s correct!

But then I calculated the weekend ride time as if it was a constant speed.  I should have used the *unit rate* for the weekend ride too. The unit rate is 200 miles / x hours, where x is the time. But I didn't need to do that!

Let’s just add everything up again:
Worktime = 4 hours
Weekend Ride Time = 8 hours
Total biking time = 4 + 8 = 12 hours.

I think I got it this time...

$\boxed{12}$","Strategy 1, Attempt 1"
20,"Bella bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps, and 13 fewer rose stamps than truck stamps. How many stamps did Bella buy in all?","The number of truck stamps is 11 + 9 = <<11+9=20>>20.
The number of rose stamps is 20 − 13 = <<20-13=7>>7.
Bella bought 11 + 20 + 7 = <<11+20+7=38>>38 stamps in all.
#### 38","['Addition', 'Addition And Subtraction Of Integers', 'Multi-Step Problem Solving', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Interpreting Word Problems', 'Whole Number Addition', 'Whole Number Subtraction', 'Multiplication', 'Applying Multiple Steps In A Calculation']",Multi-Step Problem Solving,"Okay, um… so, like, Bella bought stamps. And some had snowflakes, and some had trucks, and some had roses. That’s what it said. 

First, she got 11 snowflake stamps. That’s easy! Eleven. Okay.

Then, she got *more* truck stamps than snowflake stamps. So… if she got eleven snowflakes, and she got more trucks... let's say she got twelve trucks? Because that feels like a reasonable number of extra.  Twelve plus eleven is twenty-three. 

Okay, so we have 11 snowflakes and 23 trucks. That’s… thirty-four stamps!

But then it says she bought *fewer* rose stamps than truck stamps. So if she had 23 trucks, and she got fewer roses... let's say she got ten roses? Because that seems like a good difference.  Twenty-three minus ten is fourteen.

So we have 11 snowflakes, 23 trucks, and 14 roses. Let’s add those up! 11 + 23 + 14… okay, let me count... 11, 23, 14... that's 48!

I think she bought a lot of stamps.  Definitely more than I thought at first.

$\boxed{48}$","Strategy 2, Attempt 1"
21,"Each bird eats 12 beetles per day, each snake eats 3 birds per day, and each jaguar eats 5 snakes per day. If there are 6 jaguars in a forest, how many beetles are eaten each day?","First find the total number of snakes eaten: 5 snakes/jaguar * 6 jaguars = <<5*6=30>>30 snakes
Then find the total number of birds eaten per day: 30 snakes * 3 birds/snake = <<30*3=90>>90 snakes
Then multiply the number of snakes by the number of beetles per snake to find the total number of beetles eaten per day: 90 snakes * 12 beetles/snake = <<90*12=1080>>1080 beetles
#### 1080","['Application Of Arithmetic Operations In Real-World Scenarios', 'Application Of Unit Rates', 'Applying Multiplication To Solve Word Problems', 'Multi-Step Problem Solving', 'Multi-Step Word Problems', 'Interpreting Word Problems', 'Problem Solving (Word Problems)', 'Problem Solving Involving Multiple Steps', 'Ratio', 'Rate', 'Subtraction', 'Whole Number Addition', 'Whole Number Multiplication']",Whole Number Addition,"Okay, um… so, this is tricky! Let’s see... Okay, first we need to figure out how many birds are eaten by the jaguars. There are six jaguars, and each jaguar eats five snakes *per day*. So that’s… 6 times 5? That's 30 snakes!

Then, each snake eats three birds. So, 30 snakes would eat... well, let me count on my fingers... 30 times 3 is… hmm… okay, it’s 90 birds!

Now, each bird eats twelve beetles. So, if we have 90 birds eating, that's like… 90 plus 90?  That’s a lot of birds! And each bird eats twelve beetles, so we need to multiply... 90 times 12. Okay, let me try this out...

(Starts scribbling furiously on the paper, making large, messy calculations)

Okay, so… 9 times 12 is 108.  And then we have to add the zeros… so that’s 1080! And then we do it again… 1080 plus another 1080... That's... 2160!

So, each day, all those animals eat 2160 beetles. I think? It feels right, but maybe I messed up somewhere.  I’m really not sure about this whole adding thing. It just… jumps around in my head!



$\boxed{2160}$","Strategy 2, Attempt 1"
22,"Samantha’s last name has three fewer letters than Bobbie’s last name. If Bobbie took two letters off her last name, she would have a last name twice the length of Jamie’s. Jamie’s full name is Jamie Grey. How many letters are in Samantha’s last name?","There are 4 letters in Jamie’s last name, so Bobbie’s name is 4*2 +2 = <<4*2+2=10>>10 letters long.
Samantha’s last name is 3 letters shorter than Bobbie’s, so there are 10 - 3 = <<10-3=7>>7 letters in Samantha’s last name.
#### 7","['Addition', 'Subtraction', 'Multiplication', 'Division', 'Fractions', 'Forming And Solving Equations With One Unknown', 'Interpreting Word Problems', 'Multi-Step Problem Solving', 'Applying Multiple Steps In A Calculation', 'Solving Word Problems']",Multiplication,"Okay, um… so this is tricky! Let’s see... Samantha’s last name has three *less* letters than Bobbie’s. That means if you just count up from Samantha’s last name by three, that’s Bobbie’s. Right? Okay, good.

Then it says if Bobbie took two letters off her last name, she'd be the same length as Jamie’s! Jamie is Jamie Grey... so that’s seven letters – J, A, M, I, E, and then Grey has four. So, seven minus two is five. That means Bobbie’s last name is five letters long. 

And Samantha’s last name… well, it's three *smaller* than Bobbie’s, so that would be... five minus three?  That makes two! 

So Samantha’s last name has two letters. Seriously, I think I got this right. It just feels like a lot of steps. Ugh.

$\boxed{2}$","Strategy 2, Attempt 1"
